date,Open,High,Low,Close,Adj Close,Volume,currency
2014-09-17,1.2959076166152954,1.2979999780654907,1.294089674949646,1.2959076166152954,1.2959076166152954,0,EURUSD=X
2014-09-18,1.2850167751312256,1.2926894426345825,1.2850167751312256,1.285000205039978,1.285000205039978,0,EURUSD=X
2014-09-19,1.2921398878097534,1.2929586172103882,1.283202886581421,1.2920063734054565,1.2920063734054565,0,EURUSD=X
2014-09-22,1.2840760946273804,1.286900281906128,1.2819527387619019,1.2841421365737915,1.2841421365737915,0,EURUSD=X
2014-09-23,1.2852975130081177,1.289929747581482,1.284589171409607,1.2851488590240479,1.2851488590240479,0,EURUSD=X
2014-09-24,1.2850992679595947,1.2863903045654297,1.277550458908081,1.2853965759277344,1.2853965759277344,0,EURUSD=X
2014-09-25,1.2779062986373901,1.2784944772720337,1.2705398797988892,1.2778083086013794,1.2778083086013794,0,EURUSD=X
2014-09-26,1.2757054567337036,1.2760473489761353,1.2681503295898438,1.2757054567337036,1.2757054567337036,0,EURUSD=X
2014-09-29,1.2676360607147217,1.2714558839797974,1.2665106058120728,1.2673146724700928,1.2673146724700928,0,EURUSD=X
2014-09-30,1.2690999507904053,1.2701992988586426,1.2573903799057007,1.269083857536316,1.269083857536316,0,EURUSD=X
2014-10-01,1.2629133462905884,1.2639987468719482,1.2585740089416504,1.262833595275879,1.262833595275879,0,EURUSD=X
2014-10-02,1.2624987363815308,1.2690500020980835,1.2616099119186401,1.2624191045761108,1.2624191045761108,0,EURUSD=X
2014-10-03,1.266993522644043,1.266993522644043,1.2501593828201294,1.2670577764511108,1.2670577764511108,0,EURUSD=X
2014-10-06,1.2515017986297607,1.2593204975128174,1.2515017986297607,1.2513607740402222,1.2513607740402222,0,EURUSD=X
2014-10-07,1.2643983364105225,1.266430377960205,1.258469581604004,1.264606237411499,1.264606237411499,0,EURUSD=X
2014-10-08,1.266800880432129,1.2690999507904053,1.2624493837356567,1.266800880432129,1.266800880432129,0,EURUSD=X
2014-10-09,1.2738852500915527,1.2793008089065552,1.2677806615829468,1.2743074893951416,1.2743074893951416,0,EURUSD=X
2014-10-10,1.2689067125320435,1.2716013193130493,1.2610498666763306,1.2689067125320435,1.2689067125320435,0,EURUSD=X
2014-10-13,1.2640947103500366,1.269999384880066,1.2635036706924438,1.263982892036438,1.263982892036438,0,EURUSD=X
2014-10-14,1.272248387336731,1.2732040882110596,1.264080286026001,1.272394061088562,1.272394061088562,0,EURUSD=X
2014-10-15,1.2644143104553223,1.2840431928634644,1.2626103162765503,1.2639029026031494,1.2639029026031494,0,EURUSD=X
2014-10-16,1.2820513248443604,1.284438967704773,1.2710679769515991,1.2821663618087769,1.2821663618087769,0,EURUSD=X
2014-10-17,1.2807542085647583,1.283489465713501,1.2746502161026,1.280442476272583,1.280442476272583,0,EURUSD=X
2014-10-20,1.2748922109603882,1.2788541316986084,1.2732398509979248,1.274957299232483,1.274957299232483,0,EURUSD=X
2014-10-21,1.2795250415802002,1.2839277982711792,1.271709680557251,1.2795250415802002,1.2795250415802002,0,EURUSD=X
2014-10-22,1.2714234590530396,1.2739096879959106,1.2651101350784302,1.2714719772338867,1.2714719772338867,0,EURUSD=X
2014-10-23,1.2645422220230103,1.2675796747207642,1.261702299118042,1.2641425132751465,1.2641425132751465,0,EURUSD=X
2014-10-24,1.2650701999664307,1.2695107460021973,1.2635835409164429,1.2654062509536743,1.2654062509536743,0,EURUSD=X
2014-10-27,1.2676842212677002,1.2721998691558838,1.2667094469070435,1.2676681280136108,1.2676681280136108,0,EURUSD=X
2014-10-28,1.2702445983886719,1.2762998342514038,1.2686975002288818,1.270147681236267,1.270147681236267,0,EURUSD=X
2014-10-29,1.2738043069839478,1.2769794464111328,1.2725075483322144,1.273836612701416,1.273836612701416,0,EURUSD=X
2014-10-30,1.2632323503494263,1.2634079456329346,1.2558696269989014,1.2632802724838257,1.2632802724838257,0,EURUSD=X
2014-10-31,1.2610021829605103,1.2610021829605103,1.249125599861145,1.2613362073898315,1.2613362073898315,0,EURUSD=X
2014-11-03,1.2503281831741333,1.2511416673660278,1.2442917823791504,1.2503125667572021,1.2503125667572021,0,EURUSD=X
2014-11-04,1.2492660284042358,1.2568103075027466,1.2492660284042358,1.2495938539505005,1.2495938539505005,0,EURUSD=X
2014-11-05,1.2553982734680176,1.2567076683044434,1.245969295501709,1.2552564144134521,1.2552564144134521,0,EURUSD=X
2014-11-06,1.2477695941925049,1.2533605098724365,1.2402100563049316,1.2480031251907349,1.2480031251907349,0,EURUSD=X
2014-11-07,1.238175392150879,1.2442995309829712,1.236390471458435,1.238006830215454,1.238006830215454,0,EURUSD=X
2014-11-10,1.2461835145950317,1.2508692741394043,1.2430498600006104,1.246137022972107,1.246137022972107,0,EURUSD=X
2014-11-11,1.242714524269104,1.2441989183425903,1.2396397590637207,1.242992639541626,1.242992639541626,0,EURUSD=X
2014-11-12,1.2478007078170776,1.25,1.2431780099868774,1.2475829124450684,1.2475829124450684,0,EURUSD=X
2014-11-13,1.243193507194519,1.2490195035934448,1.243193507194519,1.242992639541626,1.242992639541626,0,EURUSD=X
2014-11-14,1.2475050687789917,1.2493003606796265,1.2399563789367676,1.2475982904434204,1.2475982904434204,0,EURUSD=X
2014-11-17,1.2521443367004395,1.2575926780700684,1.2448292970657349,1.251846432685852,1.251846432685852,0,EURUSD=X
2014-11-18,1.2451130151748657,1.2535696029663086,1.2451130151748657,1.2448959350585938,1.2448959350585938,0,EURUSD=X
2014-11-19,1.2533998489379883,1.2570995092391968,1.251392126083374,1.253337025642395,1.253337025642395,0,EURUSD=X
2014-11-20,1.2542959451675415,1.2575294971466064,1.2506800889968872,1.2540757656097412,1.2540757656097412,0,EURUSD=X
